"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US371190037012","Block Group 2; Census Tract 37.01; Mecklenburg County; North Carolina","108","32","50","31","13","22","0","14","0","14","0","14","39","24","6","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US371190037021","Block Group 1; Census Tract 37.02; Mecklenburg County; North Carolina","707","186","0","14","0","14","0","14","0","14","86","85","0","14","0","14","0","14","27","31","8","13","37","47","108","51","81","55","114","88","210","156","36","31",
"1500000US371190037022","Block Group 2; Census Tract 37.02; Mecklenburg County; North Carolina","442","138","169","143","63","62","0","14","38","57","46","54","0","14","8","12","7","16","76","79","0","14","0","14","21","29","14","22","0","14","0","14","0","14",
"1500000US371190038021","Block Group 1; Census Tract 38.02; Mecklenburg County; North Carolina","355","121","47","42","10","17","29","36","12","22","0","14","48","69","0","14","21","28","13","23","38","53","14","22","8","14","37","37","48","64","0","14","30","30",
"1500000US371190038022","Block Group 2; Census Tract 38.02; Mecklenburg County; North Carolina","672","222","26","32","84","65","137","102","41","52","68","76","6","11","128","139","9","15","5","11","10","17","7","13","55","60","4","17","22","38","40","47","30","42",
"1500000US371190038023","Block Group 3; Census Tract 38.02; Mecklenburg County; North Carolina","795","168","0","14","21","33","27","46","95","99","0","14","48","68","31","44","13","22","0","14","17","25","30","34","126","108","149","126","14","23","93","71","131","64",
"1500000US371190038051","Block Group 1; Census Tract 38.05; Mecklenburg County; North Carolina","897","254","0","14","0","14","39","62","29","44","25","31","0","14","0","14","5","8","0","14","191","160","52","40","72","52","118","75","57","62","53","39","256","180",
"1500000US371190038052","Block Group 2; Census Tract 38.05; Mecklenburg County; North Carolina","1315","405","60","63","0","14","0","14","42","28","0","14","24","24","70","81","58","66","20","22","63","54","398","240","161","106","268","292","57","55","56","58","38","38",
"1500000US371190038071","Block Group 1; Census Tract 38.07; Mecklenburg County; North Carolina","578","119","36","34","27","32","18","29","11","16","75","73","12","18","59","51","19","30","17","25","30","39","19","22","47","38","35","35","81","69","0","14","92","64",
"1500000US371190038072","Block Group 2; Census Tract 38.07; Mecklenburg County; North Carolina","1161","234","104","79","52","41","18","30","69","47","0","14","96","103","153","153","91","61","124","131","64","56","126","78","64","45","51","46","32","44","65","60","52","44",
"1500000US371190038081","Block Group 1; Census Tract 38.08; Mecklenburg County; North Carolina","671","166","176","120","116","116","0","14","0","14","21","34","19","32","45","53","141","114","12","22","47","53","5","10","18","31","56","41","15","25","0","14","0","14",
"1500000US371190038082","Block Group 2; Census Tract 38.08; Mecklenburg County; North Carolina","355","174","0","14","0","14","40","61","0","14","25","31","19","41","0","14","45","41","0","14","24","25","60","62","107","116","0","14","35","52","0","14","0","14",
"1500000US371190038083","Block Group 3; Census Tract 38.08; Mecklenburg County; North Carolina","1075","348","29","46","140","139","0","14","8","13","52","47","0","14","25","40","50","58","60","55","143","91","221","196","140","93","145","129","0","14","35","40","27","45",
"1500000US371190038091","Block Group 1; Census Tract 38.09; Mecklenburg County; North Carolina","446","98","51","34","9","20","0","14","95","74","0","14","47","61","0","14","7","12","0","14","43","59","67","71","4","8","81","49","0","14","24","28","18","25",
"1500000US371190038092","Block Group 2; Census Tract 38.09; Mecklenburg County; North Carolina","926","173","20","23","38","53","4","7","15","21","41","49","4","18","17","30","24","31","172","122","262","148","113","78","59","51","41","39","25","41","0","14","91","87",
"1500000US371190038101","Block Group 1; Census Tract 38.10; Mecklenburg County; North Carolina","612","276","66","80","0","14","27","41","204","221","0","14","0","14","30","52","0","14","0","14","0","14","69","85","76","85","0","14","0","14","140","127","0","14",
"1500000US371190038102","Block Group 2; Census Tract 38.10; Mecklenburg County; North Carolina","995","174","46","72","0","14","42","64","17","21","0","14","34","54","0","14","110","88","0","14","50","50","207","120","151","103","176","112","88","75","74","66","0","14",
"1500000US371190038111","Block Group 1; Census Tract 38.11; Mecklenburg County; North Carolina","1168","166","55","58","99","92","10","18","82","103","25","29","96","95","30","33","122","105","39","62","11","22","133","100","202","121","85","73","131","91","9","16","39","46",
"1500000US371190039021","Block Group 1; Census Tract 39.02; Mecklenburg County; North Carolina","482","139","34","35","65","71","0","14","88","77","12","19","0","14","49","68","35","38","22","36","53","63","69","69","48","56","7","11","0","14","0","14","0","14",
"1500000US371190039022","Block Group 2; Census Tract 39.02; Mecklenburg County; North Carolina","800","248","152","100","28","31","54","57","43","53","137","96","0","14","0","14","17","27","100","132","188","180","24","37","20","36","25","24","0","14","12","19","0","14",
"1500000US371190039023","Block Group 3; Census Tract 39.02; Mecklenburg County; North Carolina","414","161","12","19","92","76","38","44","53","47","0","14","0","14","0","14","111","99","0","14","31","49","23","25","0","14","0","14","0","14","54","88","0","14",
"1500000US371190039024","Block Group 4; Census Tract 39.02; Mecklenburg County; North Carolina","456","128","97","84","27","42","11","17","30","49","18","30","51","52","24","37","9","16","28","45","59","73","70","64","5","13","14","17","0","14","13","20","0","14",
"1500000US371190039031","Block Group 1; Census Tract 39.03; Mecklenburg County; North Carolina","502","153","255","157","44","44","66","54","4","7","20","33","9","14","0","14","66","60","8","12","0","14","0","14","22","24","0","14","0","14","0","14","8","16",
"1500000US371190039032","Block Group 2; Census Tract 39.03; Mecklenburg County; North Carolina","452","94","19","30","23","29","36","44","66","51","56","48","73","49","33","30","33","37","0","14","27","41","14","23","0","14","40","33","32","36","0","14","0","14",
"1500000US371190040001","Block Group 1; Census Tract 40; Mecklenburg County; North Carolina","273","114","0","14","8","12","16","29","12","16","0","14","10","15","35","47","30","43","16","18","25","31","6","9","50","55","24","35","8","14","0","14","33","49",
"1500000US371190040002","Block Group 2; Census Tract 40; Mecklenburg County; North Carolina","434","160","45","53","67","70","30","29","9","14","22","35","0","14","11","16","0","14","0","14","0","14","35","43","54","73","72","104","0","14","28","40","61","89",
"1500000US371190040003","Block Group 3; Census Tract 40; Mecklenburg County; North Carolina","555","186","46","41","68","64","60","46","6","10","36","44","0","14","44","45","0","14","0","14","62","72","6","11","71","113","30","36","48","64","0","14","78","85",
"1500000US371190040004","Block Group 4; Census Tract 40; Mecklenburg County; North Carolina","398","117","28","44","21","25","11","18","10","15","20","25","25","25","36","36","6","9","0","14","22","35","83","66","10","13","46","39","45","46","35","37","0","14",
"1500000US371190041011","Block Group 1; Census Tract 41.01; Mecklenburg County; North Carolina","790","187","20","24","0","14","7","11","76","114","0","14","0","14","0","14","0","14","0","14","155","138","102","72","166","118","93","110","35","40","95","57","41","40",
"1500000US371190041012","Block Group 2; Census Tract 41.01; Mecklenburg County; North Carolina","389","135","25","43","39","63","0","14","0","14","23","36","23","27","100","92","0","14","0","14","12","25","65","73","8","14","47","57","34","26","0","14","13","20",
"1500000US371190041021","Block Group 1; Census Tract 41.02; Mecklenburg County; North Carolina","363","223","0","14","0","14","26","41","0","14","0","14","0","14","0","14","0","14","0","14","102","107","0","14","139","196","45","62","7","13","28","39","16","19",
"1500000US371190041022","Block Group 2; Census Tract 41.02; Mecklenburg County; North Carolina","1052","189","9","17","0","14","39","41","0","14","0","14","0","14","16","25","10","17","46","59","11","20","66","45","131","81","151","110","83","52","141","148","349","150",
"1500000US371190042001","Block Group 1; Census Tract 42; Mecklenburg County; North Carolina","195","100","0","14","30","49","0","14","16","26","14","20","22","29","0","14","0","14","19","26","21","23","0","14","73","70","0","14","0","14","0","14","0","14",
"1500000US371190042002","Block Group 2; Census Tract 42; Mecklenburg County; North Carolina","277","152","0","14","0","14","7","12","11","17","7","11","0","14","78","123","0","14","0","14","55","58","13","21","0","14","29","38","15","23","48","46","14","22",
"1500000US371190042003","Block Group 3; Census Tract 42; Mecklenburg County; North Carolina","266","93","101","78","22","36","54","60","0","14","0","14","0","14","15","26","8","12","0","14","0","14","7","11","1","3","30","43","28","45","0","14","0","14",
"1500000US371190042004","Block Group 4; Census Tract 42; Mecklenburg County; North Carolina","560","193","10","15","0","14","10","16","118","135","15","24","33","39","71","69","8","13","22","34","41","48","19","23","24","40","24","30","59","62","64","39","42","68",
"1500000US371190043021","Block Group 1; Census Tract 43.02; Mecklenburg County; North Carolina","403","125","24","38","11","18","75","82","44","54","23","37","0","14","44","52","39","60","0","14","10","14","34","51","0","14","42","67","7","11","35","45","15","25",
"1500000US371190043022","Block Group 2; Census Tract 43.02; Mecklenburg County; North Carolina","1007","258","76","65","60","58","32","36","63","56","63","52","76","70","38","49","1","2","56","56","176","203","125","71","76","63","15","18","28","45","13","27","109","60",
"1500000US371190043023","Block Group 3; Census Tract 43.02; Mecklenburg County; North Carolina","376","129","39","57","44","56","0","14","41","36","19","31","0","14","13","20","8","14","9","15","63","54","34","34","66","83","40","39","0","14","0","14","0","14",
"1500000US371190043031","Block Group 1; Census Tract 43.03; Mecklenburg County; North Carolina","995","79","63","52","30","29","33","48","18","19","63","51","9","14","15","23","59","48","48","46","82","55","33","28","242","103","108","63","79","63","105","61","8","12",
"1500000US371190043041","Block Group 1; Census Tract 43.04; Mecklenburg County; North Carolina","963","178","52","75","22","29","20","30","38","39","37","36","58","61","163","115","126","82","75","70","63","48","83","48","136","89","51","69","29","46","0","14","10","25",
"1500000US371190043042","Block Group 2; Census Tract 43.04; Mecklenburg County; North Carolina","366","117","7","11","22","36","0","14","25","32","0","14","22","33","9","15","18","31","0","14","84","83","0","14","17","28","0","14","57","55","71","86","34","42",
"1500000US371190043061","Block Group 1; Census Tract 43.06; Mecklenburg County; North Carolina","579","177","68","77","15","27","27","29","18","32","21","28","2","21","135","92","0","14","53","71","84","84","29","37","53","70","74","101","0","14","0","14","0","14",
"1500000US371190043062","Block Group 2; Census Tract 43.06; Mecklenburg County; North Carolina","552","347","16","28","26","44","0","14","44","71","0","14","4","21","40","53","0","14","25","40","0","14","143","136","217","345","24","47","13","36","0","14","0","14",
"1500000US371190043071","Block Group 1; Census Tract 43.07; Mecklenburg County; North Carolina","1470","376","58","62","36","53","0","14","65","77","89","86","13","19","61","50","0","14","140","95","190","110","128","103","175","110","141","121","86","106","246","340","42","47",
"1500000US371190044001","Block Group 1; Census Tract 44; Mecklenburg County; North Carolina","366","157","42","65","53","59","31","39","14","23","0","14","50","55","28","44","21","33","25","37","29","21","40","44","0","14","33","47","0","14","0","14","0","14",
"1500000US371190044002","Block Group 2; Census Tract 44; Mecklenburg County; North Carolina","546","122","94","68","0","14","45","55","34","23","18","30","38","33","16","25","39","48","57","67","51","37","21","33","36","33","7","13","55","59","19","22","16","24",
"1500000US371190044003","Block Group 3; Census Tract 44; Mecklenburg County; North Carolina","566","151","11","19","0","14","18","20","23","25","0","14","25","36","16","25","65","69","0","14","61","60","114","74","153","93","33","39","21","30","0","14","26","42",
"1500000US371190045001","Block Group 1; Census Tract 45; Mecklenburg County; North Carolina","484","171","22","32","54","57","52","50","0","14","0","14","106","89","98","97","0","14","0","14","0","14","21","34","86","71","45","41","0","14","0","14","0","14",
"1500000US371190045002","Block Group 2; Census Tract 45; Mecklenburg County; North Carolina","468","180","31","38","13","21","47","58","11","16","22","32","113","171","19","31","10","18","0","14","68","49","64","55","10","16","0","14","24","26","23","35","13","22",
"1500000US371190045003","Block Group 3; Census Tract 45; Mecklenburg County; North Carolina","404","140","27","39","55","65","0","14","8","14","0","14","42","43","0","14","0","14","19","30","0","14","69","88","28","44","47","39","10","17","25","28","74","46",
"1500000US371190046001","Block Group 1; Census Tract 46; Mecklenburg County; North Carolina","475","115","95","67","0","14","13","22","21","31","0","14","32","36","49","46","86","63","13","21","22","27","36","45","20","23","56","64","23","30","0","14","9","14",
"1500000US371190046002","Block Group 2; Census Tract 46; Mecklenburg County; North Carolina","716","168","8","12","75","60","80","93","69","90","13","25","132","111","22","39","54","59","0","14","164","116","48","79","0","14","40","47","11","18","0","14","0","14",
"1500000US371190047001","Block Group 1; Census Tract 47; Mecklenburg County; North Carolina","470","88","48","45","6","12","29","30","5","7","10","15","25","27","18","28","32","41","16","23","19","31","38","36","70","41","34","33","44","27","28","20","48","47",
"1500000US371190048001","Block Group 1; Census Tract 48; Mecklenburg County; North Carolina","586","161","67","63","58","51","37","38","49","46","114","108","33","44","0","14","112","74","41","55","17","29","0","14","47","52","0","14","0","14","11","17","0","14",
"1500000US371190048002","Block Group 2; Census Tract 48; Mecklenburg County; North Carolina","397","99","69","70","45","51","0","14","34","34","54","50","22","33","0","14","18","30","0","14","30","36","50","39","60","48","15","17","0","14","0","14","0","14",
"1500000US371190048003","Block Group 3; Census Tract 48; Mecklenburg County; North Carolina","508","159","45","58","0","14","19","25","47","53","59","78","44","55","0","14","55","43","8","16","43","46","63","57","89","63","0","14","18","30","0","14","18","33",
"1500000US371190049001","Block Group 1; Census Tract 49; Mecklenburg County; North Carolina","224","81","14","12","13","11","33","26","12","11","5","7","8","10","18","23","10","10","0","14","30","39","20","28","14","19","34","44","0","14","0","14","13","19",
"1500000US371190050001","Block Group 1; Census Tract 50; Mecklenburg County; North Carolina","587","148","48","63","49","37","10","18","93","87","0","14","39","51","39","50","25","37","22","32","38","45","13","21","39","31","69","94","30","36","5","9","68","56",
"1500000US371190050002","Block Group 2; Census Tract 50; Mecklenburg County; North Carolina","647","125","16","19","2","4","0","14","17","29","46","50","8","12","22","36","10","18","13","24","88","63","36","31","32","37","29","23","31","40","34","31","263","96",
"1500000US371190051001","Block Group 1; Census Tract 51; Mecklenburg County; North Carolina","391","127","50","59","23","36","19","22","10","16","50","41","25","41","51","58","34","40","0","14","0","14","24","35","105","77","0","14","0","14","0","14","0","14",
"1500000US371190051002","Block Group 2; Census Tract 51; Mecklenburg County; North Carolina","894","216","39","43","223","107","82","62","66","55","76","74","77","86","14","23","7","13","164","195","20","31","51","72","57","77","18","21","0","14","0","14","0","14",
"1500000US371190052001","Block Group 1; Census Tract 52; Mecklenburg County; North Carolina","137","44","21","20","11","18","10","15","17","20","6","11","0","14","4","6","0","14","4","7","30","28","4","6","14","19","0","14","0","14","0","14","16","23",
"1500000US371190052002","Block Group 2; Census Tract 52; Mecklenburg County; North Carolina","227","75","16","25","17","20","21","24","8","15","0","14","64","64","20","23","0","14","5","9","13","21","43","46","5","8","15","16","0","14","0","14","0","14",
"1500000US371190052003","Block Group 3; Census Tract 52; Mecklenburg County; North Carolina","513","108","25","33","15","17","23","34","0","14","21","32","76","82","64","75","12","20","43","49","0","14","61","48","72","61","31","29","14","22","48","46","8","12",
"1500000US371190053011","Block Group 1; Census Tract 53.01; Mecklenburg County; North Carolina","1368","206","22","36","89","95","110","101","92","75","69","56","113","91","78","72","71","64","67","45","115","100","287","163","147","84","12","19","55","58","0","14","41","49",
"1500000US371190053012","Block Group 2; Census Tract 53.01; Mecklenburg County; North Carolina","308","134","0","14","0","14","33","51","22","26","12","19","0","14","6","9","8","13","0","14","53","61","124","107","0","14","0","14","0","14","37","46","13","21",
"1500000US371190053051","Block Group 1; Census Tract 53.05; Mecklenburg County; North Carolina","555","237","10","15","36","46","8","13","21","33","40","50","52","70","19","30","165","220","21","24","20","33","35","38","89","79","34","50","0","14","5","9","0","14",
"1500000US371190053052","Block Group 2; Census Tract 53.05; Mecklenburg County; North Carolina","361","143","43","56","56","62","67","106","17","19","12","16","39","39","0","14","0","14","30","32","19","24","15","15","14","15","2","7","27","30","7","10","13","21",
"1500000US371190053053","Block Group 3; Census Tract 53.05; Mecklenburg County; North Carolina","775","177","42","39","35","40","31","51","30","34","25","40","8","14","46","43","36","47","113","106","162","102","96","83","60","53","43","61","13","20","0","14","35","57",
"1500000US371190053061","Block Group 1; Census Tract 53.06; Mecklenburg County; North Carolina","357","112","26","38","13","20","0","14","23","33","55","65","12","18","10","17","51","43","27","30","5","7","59","64","59","57","13","14","0","14","4","7","0","14",
"1500000US371190053062","Block Group 2; Census Tract 53.06; Mecklenburg County; North Carolina","771","253","116","103","100","70","59","80","20","34","22","22","0","14","8","14","116","158","20","34","11","13","65","36","146","139","4","10","37","48","47","67","0","14",
"1500000US371190053071","Block Group 1; Census Tract 53.07; Mecklenburg County; North Carolina","1015","210","83","64","74","90","10","17","40","45","35","43","45","51","136","99","43","42","125","75","89","64","78","77","147","130","45","48","65","68","0","14","0","14",
"1500000US371190053072","Block Group 2; Census Tract 53.07; Mecklenburg County; North Carolina","821","161","73","100","0","14","77","52","15","23","0","14","8","15","77","59","81","62","90","78","95","74","100","66","107","90","54","55","0","14","26","41","18","23",
"1500000US371190053081","Block Group 1; Census Tract 53.08; Mecklenburg County; North Carolina","628","124","76","63","25","40","47","51","23","25","31","31","127","74","30","35","44","44","34","37","88","70","26","22","42","48","35","36","0","14","0","14","0","14",
"1500000US371190053082","Block Group 2; Census Tract 53.08; Mecklenburg County; North Carolina","350","91","0","14","19","30","35","30","0","14","18","29","21","23","84","68","33","39","32","49","32","37","29","34","13","22","34","38","0","14","0","14","0","14",
"1500000US371190054031","Block Group 1; Census Tract 54.03; Mecklenburg County; North Carolina","1374","266","31","27","22","37","106","97","69","60","46","33","0","14","108","87","43","51","43","59","181","159","176","99","192","92","150","149","90","62","34","41","83","95",
"1500000US371190054032","Block Group 2; Census Tract 54.03; Mecklenburg County; North Carolina","584","134","0","14","18","30","40","48","24","29","38","38","81","66","0","14","8","13","51","50","34","37","81","59","102","71","0","14","64","44","43","51","0","14",
"1500000US371190054041","Block Group 1; Census Tract 54.04; Mecklenburg County; North Carolina","874","175","89","69","11","18","59","60","0","14","31","29","55","61","60","55","0","14","62","58","65","57","98","59","191","130","73","73","69","57","11","17","0","14",
"1500000US371190054042","Block Group 2; Census Tract 54.04; Mecklenburg County; North Carolina","1015","153","19","23","6","9","26","40","17","28","40","59","0","14","103","115","34","36","87","64","195","119","107","101","179","111","84","92","26","33","92","92","0","14",
"1500000US371190054051","Block Group 1; Census Tract 54.05; Mecklenburg County; North Carolina","694","245","38","32","93","100","30","36","22","36","0","14","18","31","238","248","41","42","29","43","47","55","48","52","15","29","37","36","21","24","0","14","17","28",
"1500000US371190054052","Block Group 2; Census Tract 54.05; Mecklenburg County; North Carolina","562","132","0","14","0","14","3","20","0","14","0","14","0","14","15","25","7","12","43","40","12","18","107","82","93","92","117","115","152","128","13","19","0","14",
"1500000US371190054061","Block Group 1; Census Tract 54.06; Mecklenburg County; North Carolina","1057","178","51","65","51","58","22","37","97","96","109","100","35","38","8","13","49","81","27","35","200","105","99","102","159","118","72","66","54","55","14","21","10","18",
"1500000US371190054062","Block Group 2; Census Tract 54.06; Mecklenburg County; North Carolina","586","174","26","33","0","14","34","39","60","96","54","64","9","16","0","14","11","20","0","14","153","114","18","25","88","66","13","22","0","14","88","53","32","48",
"1500000US371190055081","Block Group 1; Census Tract 55.08; Mecklenburg County; North Carolina","962","168","0","14","27","38","0","14","0","14","10","19","0","14","0","14","0","14","0","14","107","95","208","149","66","58","123","96","94","75","105","60","222","87",
"1500000US371190055082","Block Group 2; Census Tract 55.08; Mecklenburg County; North Carolina","608","134","0","14","0","14","0","14","10","16","0","14","0","14","0","14","81","77","0","14","66","77","7","11","55","40","94","61","134","69","105","78","56","44",
"1500000US371190055101","Block Group 1; Census Tract 55.10; Mecklenburg County; North Carolina","731","286","50","56","0","14","85","135","0","14","0","14","0","14","0","14","6","66","0","14","217","159","108","118","12","20","187","220","0","14","66","111","0","14",
"1500000US371190055102","Block Group 2; Census Tract 55.10; Mecklenburg County; North Carolina","961","278","84","62","0","14","0","14","0","14","18","32","8","13","37","60","5","12","9","16","48","78","201","156","178","125","91","63","104","125","146","159","32","54",
"1500000US371190055103","Block Group 3; Census Tract 55.10; Mecklenburg County; North Carolina","748","211","72","95","0","14","27","40","0","14","29","48","0","14","33","52","81","122","0","14","61","82","121","101","92","103","219","121","0","14","13","24","0","14",
"1500000US371190055111","Block Group 1; Census Tract 55.11; Mecklenburg County; North Carolina","527","162","36","54","0","14","0","14","0","14","0","14","53","91","96","59","10","17","13","22","8","17","95","100","114","101","52","50","14","22","13","23","23","27",
"1500000US371190055112","Block Group 2; Census Tract 55.11; Mecklenburg County; North Carolina","918","258","37","54","55","78","0","14","83","123","47","70","41","54","30","41","35","56","174","139","26","38","179","95","192","182","8","13","11","17","0","14","0","14",
"1500000US371190055113","Block Group 3; Census Tract 55.11; Mecklenburg County; North Carolina","497","158","0","14","27","40","0","14","0","14","0","14","63","65","60","73","5","8","12","25","95","80","73","69","100","72","0","14","20","33","21","35","21","32",
"1500000US371190055121","Block Group 1; Census Tract 55.12; Mecklenburg County; North Carolina","423","170","6","11","23","28","0","14","15","24","0","14","0","14","46","55","0","14","13","18","167","135","0","14","90","78","10","16","41","49","9","15","3","10",
"1500000US371190055122","Block Group 2; Census Tract 55.12; Mecklenburg County; North Carolina","794","186","35","50","12","18","0","14","48","47","43","48","0","14","0","14","103","114","0","14","136","105","88","66","98","77","58","58","16","25","121","96","36","44",
"1500000US371190055123","Block Group 3; Census Tract 55.12; Mecklenburg County; North Carolina","1110","265","117","77","46","41","25","44","126","146","8","16","93","72","29","44","9","14","81","87","17","27","97","61","151","98","97","78","47","46","108","136","59","75",
"1500000US371190055131","Block Group 1; Census Tract 55.13; Mecklenburg County; North Carolina","659","133","23","39","0","14","0","14","0","14","35","44","45","46","0","14","0","14","0","14","28","29","68","60","139","80","72","56","29","29","170","90","50","37",
"1500000US371190055132","Block Group 2; Census Tract 55.13; Mecklenburg County; North Carolina","587","153","51","52","15","24","8","13","0","14","9","14","21","23","32","31","22","25","0","14","103","130","34","45","42","32","71","40","77","71","33","29","69","45",
"1500000US371190055133","Block Group 3; Census Tract 55.13; Mecklenburg County; North Carolina","345","133","0","14","7","12","0","14","0","14","0","14","0","14","32","40","17","28","0","14","41","33","0","14","28","31","119","117","18","22","28","27","55","43",
"1500000US371190055151","Block Group 1; Census Tract 55.15; Mecklenburg County; North Carolina","1129","170","20","23","30","46","14","20","23","28","20","23","21","25","11","17","33","32","11","17","110","100","173","71","161","88","164","81","94","56","107","102","137","69",
"1500000US371190055161","Block Group 1; Census Tract 55.16; Mecklenburg County; North Carolina","667","173","10","13","1","3","8","12","0","14","29","34","0","14","0","14","0","14","36","40","18","17","62","33","136","167","67","40","44","28","76","38","180","61",
"1500000US371190055171","Block Group 1; Census Tract 55.17; Mecklenburg County; North Carolina","383","90","0","14","0","14","0","14","0","14","6","10","0","14","41","51","0","14","0","14","19","21","32","46","16","18","38","33","101","70","30","23","100","40",
"1500000US371190055172","Block Group 2; Census Tract 55.17; Mecklenburg County; North Carolina","446","198","38","49","0","14","0","14","0","14","17","20","0","14","0","14","127","194","10","16","10","15","41","40","66","64","24","25","69","63","20","23","24","24",
"1500000US371190055173","Block Group 3; Census Tract 55.17; Mecklenburg County; North Carolina","914","213","0","14","0","14","0","14","31","46","9","15","0","14","120","172","11","19","30","37","16","21","53","57","149","78","91","62","75","46","209","80","120","52",
"1500000US371190055191","Block Group 1; Census Tract 55.19; Mecklenburg County; North Carolina","739","216","0","14","42","65","30","49","0","14","0","14","0","14","0","14","0","14","0","14","61","61","26","32","234","171","49","43","77","63","139","85","81","63",
"1500000US371190055192","Block Group 2; Census Tract 55.19; Mecklenburg County; North Carolina","170","111","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","53","32","40","0","14","32","50","0","14","62","88","0","14","0","14",
"1500000US371190055193","Block Group 3; Census Tract 55.19; Mecklenburg County; North Carolina","1611","350","75","62","81","129","29","35","18","30","134","136","55","90","92","98","104","151","0","14","122","136","233","142","317","225","66","61","0","14","144","174","141","102",
"1500000US371190055201","Block Group 1; Census Tract 55.20; Mecklenburg County; North Carolina","248","91","0","14","0","14","53","67","0","14","0","14","20","34","0","14","13","21","37","53","23","24","20","23","21","35","22","25","14","24","25","28","0","14",
"1500000US371190055202","Block Group 2; Census Tract 55.20; Mecklenburg County; North Carolina","660","195","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","13","23","17","25","16","17","29","36","103","59","18","15","82","76","369","191",
"1500000US371190055203","Block Group 3; Census Tract 55.20; Mecklenburg County; North Carolina","813","194","51","52","0","14","23","29","0","14","0","14","8","13","24","31","13","22","0","14","69","87","73","75","167","119","175","149","63","71","88","61","59","42",
"1500000US371190055221","Block Group 1; Census Tract 55.22; Mecklenburg County; North Carolina","543","252","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","28","42","57","30","42","13","22","20","29","231","241","66","88","135","100",
"1500000US371190055222","Block Group 2; Census Tract 55.22; Mecklenburg County; North Carolina","1146","223","0","14","0","14","17","28","0","14","20","31","0","14","171","146","122","96","86","80","0","14","185","138","222","131","67","69","117","102","58","90","81","89",
"1500000US371190055223","Block Group 3; Census Tract 55.22; Mecklenburg County; North Carolina","360","151","24","40","0","14","0","14","33","48","0","14","0","14","0","14","0","14","18","32","0","14","75","71","109","112","42","48","0","14","41","64","18","33",
"1500000US371190055251","Block Group 1; Census Tract 55.25; Mecklenburg County; North Carolina","720","149","18","29","11","18","13","22","0","14","18","29","0","14","23","36","34","39","0","14","0","14","144","103","153","106","173","128","21","34","65","56","47","47",
"1500000US371190055252","Block Group 2; Census Tract 55.25; Mecklenburg County; North Carolina","887","194","45","68","0","14","25","27","0","14","60","76","0","14","0","14","163","157","52","78","0","14","91","92","142","106","100","101","35","55","71","85","103","90",
"1500000US371190055261","Block Group 1; Census Tract 55.26; Mecklenburg County; North Carolina","939","132","0","14","13","21","39","55","0","14","0","14","11","18","13","28","60","90","0","14","65","69","16","26","19","23","142","79","199","99","200","95","162","97",
"1500000US371190055262","Block Group 2; Census Tract 55.26; Mecklenburg County; North Carolina","341","135","0","14","0","14","0","14","0","14","0","14","0","14","9","14","0","14","115","117","0","14","85","81","112","85","0","14","20","34","0","14","0","14",
"1500000US371190055271","Block Group 1; Census Tract 55.27; Mecklenburg County; North Carolina","1419","309","25","38","113","98","14","25","54","54","10","16","16","26","0","14","0","14","113","180","214","133","67","58","410","296","110","73","110","94","67","55","96","59",
