,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
1428,1546,CB04,SECESSION 2,BRUNSWICK,,10,4146.0,410.0,197.0,1187.0,716.0,318.0,847.0,471.0,133.0,330.0,55.0,99.0,99.0,51.0,65.0,58.0,131.0,60.0,167.0,261.0,199.0,84.0,221.0,183.0
1429,1547,CB05,SECESSION 1,BRUNSWICK,,10,3992.0,104.0,254.0,1329.0,1099.0,425.0,432.0,349.0,97.0,45.0,61.0,162.0,60.0,110.0,97.0,118.0,70.0,140.0,246.0,308.0,140.0,98.0,208.0,53.0
1430,1548,CB06,MOSQUITO 1,BRUNSWICK,,10,5196.0,116.0,397.0,1310.0,1131.0,626.0,929.0,687.0,108.0,99.0,50.0,63.0,103.0,56.0,74.0,212.0,100.0,124.0,394.0,388.0,221.0,197.0,216.0,171.0
1431,1478,BA-1,BARRINGER,IREDELL,,49,9001.0,263.0,314.0,3338.0,1852.0,1116.0,1650.0,468.0,88.0,157.0,165.0,100.0,137.0,206.0,133.0,209.0,65.0,191.0,576.0,670.0,583.0,401.0,441.0,480.0
1432,1551,CC,CATHEYS CREEK,TRANSYLVANIA,,88,4274.0,99.0,344.0,1031.0,1425.0,393.0,638.0,344.0,47.0,190.0,139.0,136.0,55.0,67.0,203.0,69.0,145.0,347.0,405.0,198.0,101.0,124.0,34.0,106.0
1433,1552,CC,CC,VANCE,,91,2110.0,0.0,50.0,427.0,677.0,264.0,565.0,127.0,50.0,0.0,52.0,106.0,9.0,71.0,181.0,159.0,37.0,93.0,29.0,108.0,20.0,120.0,116.0,34.0
1434,1479,BC,BACK CREEK,RANDOLPH,,76,3765.0,225.0,315.0,995.0,999.0,423.0,617.0,191.0,138.0,16.0,81.0,51.0,74.0,93.0,68.0,153.0,77.0,66.0,149.0,198.0,130.0,138.0,209.0,124.0
1435,1480,BC,BIG CREEK,HAYWOOD,,44,1060.0,2.0,62.0,230.0,273.0,333.0,88.0,72.0,10.0,18.0,0.0,22.0,8.0,0.0,0.0,30.0,0.0,81.0,50.0,47.0,56.0,0.0,63.0,8.0
1436,1481,BC,BAT CAVE,HENDERSON,,45,1166.0,7.0,19.0,334.0,169.0,78.0,403.0,156.0,82.0,0.0,65.0,15.0,57.0,8.0,77.0,45.0,32.0,27.0,25.0,57.0,23.0,77.0,38.0,33.0
1437,1482,BC1,BC1,SWAIN,,87,2424.0,206.0,165.0,688.0,570.0,231.0,244.0,320.0,49.0,101.0,86.0,41.0,98.0,32.0,103.0,41.0,13.0,47.0,46.0,156.0,221.0,59.0,87.0,38.0
1438,1487,BCRK,BROAD CREEK,CARTERET,,16,1751.0,18.0,82.0,466.0,669.0,143.0,263.0,110.0,14.0,8.0,76.0,49.0,71.0,18.0,38.0,11.0,72.0,168.0,55.0,189.0,66.0,24.0,35.0,45.0
1439,1488,BD,BOYD,TRANSYLVANIA,,88,2271.0,14.0,73.0,748.0,571.0,221.0,412.0,232.0,79.0,5.0,56.0,30.0,34.0,34.0,141.0,24.0,24.0,33.0,154.0,135.0,147.0,103.0,44.0,43.0
1440,1783,G2E-1,WESTAREA-G2E-1,CUMBERLAND,,26,3463.0,87.0,306.0,1224.0,1050.0,338.0,324.0,134.0,148.0,91.0,115.0,95.0,104.0,70.0,160.0,121.0,76.0,141.0,218.0,229.0,60.0,47.0,88.0,73.0
1441,1489,BE,BETHANY,IREDELL,,49,6103.0,58.0,407.0,2134.0,1629.0,658.0,773.0,444.0,91.0,197.0,85.0,79.0,186.0,94.0,52.0,169.0,131.0,327.0,347.0,409.0,492.0,251.0,79.0,261.0
1442,1490,BE-1,BEAVERDAM 1,HAYWOOD,,44,1745.0,34.0,95.0,603.0,529.0,213.0,171.0,100.0,50.0,7.0,96.0,54.0,119.0,28.0,29.0,31.0,18.0,50.0,60.0,116.0,84.0,63.0,53.0,32.0
1443,1491,BE-2,BEAVERDAM 2,HAYWOOD,,44,1162.0,33.0,124.0,249.0,346.0,221.0,139.0,50.0,0.0,3.0,11.0,29.0,113.0,16.0,79.0,54.0,9.0,18.0,116.0,11.0,105.0,52.0,26.0,19.0
1444,1492,BE-3,BEAVERDAM 3,HAYWOOD,,44,2712.0,50.0,39.0,612.0,681.0,403.0,767.0,160.0,0.0,41.0,27.0,0.0,14.0,80.0,14.0,24.0,24.0,79.0,303.0,188.0,182.0,269.0,28.0,119.0
1445,1493,BE-4,BEAVERDAM 4,HAYWOOD,,44,1432.0,11.0,122.0,649.0,312.0,197.0,114.0,27.0,25.0,0.0,11.0,24.0,61.0,0.0,63.0,73.0,70.0,137.0,36.0,63.0,10.0,90.0,26.0,0.0
1446,1494,BE-7,BEAVERDAM 7,HAYWOOD,,44,1270.0,10.0,70.0,507.0,124.0,127.0,124.0,308.0,20.0,33.0,40.0,8.0,21.0,0.0,12.0,0.0,38.0,10.0,36.0,116.0,33.0,135.0,43.0,0.0
1447,1495,BE56,BEAVERDAM 5/6,HAYWOOD,,44,2533.0,94.0,72.0,937.0,610.0,436.0,247.0,137.0,98.0,131.0,55.0,54.0,111.0,37.0,29.0,117.0,57.0,42.0,67.0,157.0,163.0,48.0,84.0,84.0
1448,1501,BELVID,BELVIDERE,PERQUIMANS,,72,,,,,,,,,,,,,,,,,,,,,,,,
1449,1502,BEN,BENSALEM,MOORE,,63,3222.0,265.0,226.0,944.0,706.0,391.0,434.0,256.0,138.0,146.0,95.0,28.0,56.0,13.0,143.0,24.0,7.0,72.0,125.0,269.0,194.0,141.0,81.0,105.0
1450,1503,BERE,Voting District 00BERE,GRANVILLE,,39,2855.0,71.0,287.0,834.0,886.0,375.0,289.0,113.0,63.0,26.0,93.0,8.0,60.0,38.0,19.0,38.0,36.0,165.0,104.0,245.0,35.0,76.0,102.0,110.0
1451,1504,BETHEL,BETHEL,PERQUIMANS,,72,3253.0,53.0,253.0,1051.0,808.0,259.0,375.0,454.0,39.0,54.0,62.0,58.0,159.0,73.0,65.0,29.0,79.0,163.0,168.0,280.0,201.0,104.0,71.0,108.0
1452,1505,BETHWR,BETHWR,CLEVELAND,,23,1880.0,81.0,202.0,754.0,313.0,209.0,251.0,70.0,74.0,84.0,10.0,51.0,13.0,21.0,17.0,45.0,6.0,60.0,165.0,44.0,101.0,98.0,76.0,15.0
1453,1506,BEUL,BEULAVILLE,DUPLIN,,31,2850.0,53.0,218.0,924.0,847.0,274.0,338.0,196.0,24.0,180.0,80.0,68.0,221.0,95.0,182.0,76.0,55.0,85.0,194.0,207.0,136.0,39.0,8.0,142.0
1454,1508,BFT2,BEAUFORT 2,CARTERET,,16,2322.0,58.0,109.0,581.0,601.0,261.0,544.0,168.0,84.0,75.0,194.0,56.0,33.0,39.0,31.0,79.0,45.0,117.0,160.0,180.0,142.0,66.0,104.0,42.0
1455,1509,BG,BEAR GRASS,MARTIN,,58,1489.0,96.0,56.0,424.0,407.0,202.0,258.0,46.0,17.0,1.0,0.0,31.0,78.0,100.0,32.0,8.0,0.0,50.0,50.0,200.0,132.0,1.0,38.0,10.0
1456,1510,BIS,BISCOE,MONTGOMERY,,62,1252.0,49.0,191.0,363.0,263.0,116.0,141.0,129.0,55.0,124.0,22.0,10.0,15.0,29.0,52.0,48.0,69.0,29.0,27.0,161.0,28.0,23.0,0.0,60.0
1457,1553,CC01,CROSS CREEK 01,CUMBERLAND,,26,3465.0,124.0,476.0,992.0,910.0,280.0,383.0,300.0,296.0,184.0,142.0,158.0,161.0,54.0,71.0,89.0,69.0,100.0,192.0,170.0,73.0,47.0,20.0,88.0
1458,1511,BK,BRICKTON,HENDERSON,,45,839.0,0.0,67.0,94.0,91.0,119.0,287.0,181.0,0.0,0.0,0.0,0.0,15.0,21.0,0.0,41.0,9.0,8.0,35.0,114.0,31.0,46.0,67.0,83.0
1459,1512,BLCK,BLOUNTS CREEK,BEAUFORT,,7,816.0,36.0,44.0,240.0,251.0,105.0,68.0,72.0,9.0,19.0,18.0,0.0,19.0,21.0,29.0,21.0,22.0,40.0,92.0,51.0,26.0,51.0,9.0,17.0
1460,1513,BM,BURGESS MILL,HYDE,,48,465.0,21.0,79.0,213.0,23.0,56.0,54.0,19.0,26.0,7.0,38.0,53.0,0.0,0.0,26.0,0.0,0.0,41.0,41.0,33.0,19.0,0.0,15.0,5.0
1461,1514,BM08,BRYNN MARR,ONSLOW,,67,8878.0,107.0,626.0,2654.0,2408.0,1252.0,1186.0,645.0,230.0,309.0,176.0,130.0,151.0,595.0,260.0,271.0,367.0,487.0,472.0,664.0,416.0,129.0,93.0,393.0
1462,1515,BNVL,BOONVILLE,YADKIN,,99,3421.0,37.0,395.0,1183.0,775.0,381.0,526.0,124.0,94.0,58.0,63.0,130.0,129.0,44.0,31.0,34.0,120.0,131.0,250.0,291.0,186.0,96.0,131.0,90.0
1463,1516,BOGU,BOGUE,CARTERET,,16,3367.0,12.0,129.0,831.0,737.0,353.0,828.0,477.0,43.0,36.0,5.0,25.0,37.0,17.0,57.0,65.0,58.0,98.0,144.0,288.0,313.0,98.0,176.0,226.0
1464,1517,BR,BRYANTVILLE,HERTFORD,,46,,,,,,,,,,,,,,,,,,,,,,,,
1465,1518,BR,BROAD RIVER,CLEVELAND,,23,5014.0,41.0,206.0,1326.0,1590.0,694.0,543.0,614.0,98.0,59.0,34.0,83.0,72.0,18.0,76.0,67.0,26.0,212.0,196.0,324.0,299.0,175.0,104.0,66.0
1466,1519,BRAS,BRASSTOWN,CLAY,,22,691.0,0.0,16.0,254.0,158.0,92.0,135.0,36.0,89.0,0.0,25.0,0.0,75.0,38.0,9.0,30.0,38.0,39.0,0.0,43.0,0.0,18.0,17.0,0.0
1467,1520,BRAS,BRASSTOWN,CHEROKEE,,20,951.0,0.0,55.0,242.0,189.0,60.0,310.0,95.0,6.0,0.0,5.0,0.0,0.0,0.0,60.0,0.0,15.0,59.0,34.0,73.0,48.0,116.0,15.0,13.0
1468,1521,BS26,BUFFALO SHOALS,LINCOLN,,55,2196.0,66.0,141.0,704.0,470.0,253.0,384.0,178.0,86.0,29.0,40.0,48.0,59.0,17.0,35.0,46.0,29.0,73.0,115.0,162.0,206.0,46.0,104.0,69.0
1469,1522,BTNR,Voting District 00BTNR,GRANVILLE,,39,6795.0,597.0,1185.0,2740.0,1227.0,273.0,566.0,207.0,118.0,67.0,55.0,38.0,160.0,56.0,83.0,60.0,90.0,138.0,210.0,316.0,112.0,149.0,57.0,33.0
1470,1523,BULL,Voting District 00BULL,GREENE,,40,1104.0,96.0,216.0,484.0,85.0,81.0,133.0,9.0,51.0,17.0,34.0,45.0,9.0,0.0,47.0,44.0,18.0,69.0,64.0,65.0,15.0,5.0,9.0,9.0
1471,1524,BURN,BURNSVILLE,ANSON,,4,827.0,40.0,131.0,316.0,177.0,94.0,60.0,9.0,0.0,0.0,42.0,6.0,9.0,43.0,11.0,24.0,0.0,53.0,0.0,117.0,81.0,12.0,17.0,0.0
1472,1785,G30,G30,GUILFORD,,41,1525.0,28.0,0.0,220.0,230.0,122.0,545.0,380.0,14.0,0.0,24.0,8.0,22.0,34.0,21.0,18.0,26.0,10.0,9.0,187.0,97.0,65.0,63.0,198.0
1473,1525,BUTWD,BUTTERWOOD,HALIFAX,,42,753.0,79.0,149.0,188.0,205.0,15.0,83.0,34.0,15.0,151.0,31.0,97.0,22.0,1.0,0.0,0.0,17.0,42.0,26.0,8.0,15.0,0.0,28.0,5.0
1474,1526,BUX,BUXTON,DARE,,28,952.0,38.0,18.0,268.0,270.0,149.0,159.0,50.0,5.0,55.0,0.0,24.0,0.0,27.0,44.0,68.0,0.0,42.0,57.0,14.0,10.0,54.0,96.0,25.0
1475,1527,C,CONTENTNEA,LENOIR,,54,1905.0,49.0,190.0,693.0,436.0,237.0,210.0,90.0,89.0,59.0,136.0,129.0,95.0,82.0,71.0,88.0,14.0,0.0,121.0,116.0,40.0,6.0,64.0,0.0
1476,1528,C1,C1,LEE,,53,5775.0,68.0,317.0,1858.0,1836.0,793.0,511.0,392.0,150.0,25.0,34.0,155.0,65.0,114.0,85.0,77.0,126.0,192.0,715.0,485.0,146.0,231.0,98.0,154.0
1477,1529,C1,COLERAIN 1,BERTIE,,8,1005.0,0.0,28.0,430.0,347.0,75.0,111.0,14.0,1.0,1.0,3.0,5.0,134.0,9.0,0.0,13.0,3.0,12.0,32.0,40.0,30.0,31.0,79.0,61.0
1478,1530,C2,COLERAIN 2,BERTIE,,8,1106.0,58.0,181.0,490.0,150.0,158.0,45.0,24.0,52.0,52.0,45.0,108.0,15.0,38.0,31.0,23.0,0.0,71.0,20.0,77.0,6.0,64.0,11.0,16.0
1479,1531,C2,C2,LEE,,53,4469.0,139.0,263.0,1251.0,1359.0,567.0,539.0,351.0,68.0,101.0,119.0,44.0,58.0,124.0,84.0,151.0,39.0,475.0,309.0,204.0,85.0,111.0,123.0,237.0
1480,1786,G31,G31,GUILFORD,,41,1302.0,26.0,61.0,236.0,185.0,36.0,402.0,356.0,32.0,17.0,0.0,43.0,19.0,25.0,24.0,44.0,54.0,53.0,10.0,122.0,114.0,39.0,89.0,83.0
1481,1532,CA,CARR,ORANGE,,68,754.0,16.0,71.0,150.0,187.0,127.0,116.0,87.0,26.0,5.0,15.0,5.0,10.0,6.0,24.0,15.0,10.0,20.0,79.0,66.0,20.0,46.0,29.0,32.0
1482,1787,G32,G32,GUILFORD,,41,1082.0,6.0,16.0,61.0,213.0,34.0,446.0,306.0,0.0,31.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,7.0,27.0,116.0,34.0,40.0,91.0,246.0
1483,1533,CALY,CALYPSO,DUPLIN,,31,941.0,36.0,85.0,244.0,358.0,88.0,128.0,2.0,10.0,0.0,29.0,18.0,59.0,12.0,1.0,26.0,39.0,13.0,45.0,72.0,47.0,63.0,46.0,2.0
1484,1534,CAM,CAMERON,MOORE,,63,2077.0,91.0,113.0,420.0,683.0,361.0,266.0,143.0,4.0,39.0,120.0,4.0,27.0,0.0,12.0,44.0,76.0,116.0,116.0,142.0,266.0,64.0,28.0,16.0
1485,1535,CAN,CANDOR,MONTGOMERY,,62,2111.0,63.0,197.0,643.0,651.0,298.0,228.0,31.0,57.0,163.0,48.0,124.0,66.0,111.0,13.0,48.0,232.0,58.0,58.0,81.0,102.0,77.0,55.0,9.0
1486,1536,CAN,CANADA,JACKSON,,50,1449.0,72.0,97.0,592.0,265.0,125.0,166.0,132.0,0.0,0.0,55.0,0.0,25.0,29.0,56.0,67.0,31.0,19.0,64.0,159.0,48.0,25.0,62.0,48.0
1487,1537,CAR,CARTHAGE,MOORE,,63,6199.0,99.0,456.0,1553.0,1567.0,1064.0,875.0,585.0,111.0,168.0,123.0,70.0,126.0,288.0,62.0,61.0,238.0,214.0,144.0,468.0,378.0,135.0,273.0,195.0
1488,1538,CAS,CASHIERS,JACKSON,,50,2399.0,13.0,69.0,687.0,177.0,70.0,925.0,458.0,34.0,21.0,9.0,0.0,25.0,24.0,41.0,12.0,70.0,129.0,342.0,147.0,128.0,103.0,54.0,331.0
1489,1539,CASAR,CASAR,CLEVELAND,,23,1596.0,52.0,110.0,611.0,276.0,197.0,170.0,180.0,38.0,22.0,57.0,16.0,15.0,72.0,93.0,18.0,2.0,55.0,105.0,33.0,52.0,23.0,93.0,33.0
1490,1540,CAST,Voting District 00CAST,GREENE,,40,1078.0,32.0,147.0,532.0,173.0,150.0,44.0,0.0,30.0,31.0,8.0,51.0,28.0,61.0,19.0,32.0,0.0,8.0,107.0,141.0,32.0,58.0,19.0,0.0
1491,1549,CB1,CARRBORO,ORANGE,,68,3361.0,49.0,16.0,366.0,566.0,186.0,1211.0,967.0,144.0,111.0,215.0,118.0,50.0,53.0,115.0,135.0,86.0,136.0,214.0,110.0,157.0,186.0,89.0,331.0
1492,1788,G33,G33,GUILFORD,,41,814.0,0.0,16.0,52.0,267.0,26.0,267.0,186.0,13.0,12.0,0.0,12.0,0.0,29.0,40.0,0.0,0.0,15.0,16.0,31.0,39.0,29.0,48.0,104.0
1493,1550,CC,CLEAR CREEK,HENDERSON,,45,5834.0,243.0,254.0,1674.0,1528.0,822.0,902.0,411.0,41.0,100.0,170.0,183.0,181.0,143.0,295.0,318.0,340.0,393.0,375.0,425.0,197.0,120.0,122.0,109.0
1494,1554,CC03,CROSS CREEK 03,CUMBERLAND,,26,2637.0,29.0,135.0,648.0,854.0,250.0,513.0,208.0,120.0,135.0,25.0,91.0,80.0,147.0,98.0,73.0,106.0,156.0,254.0,244.0,130.0,37.0,46.0,104.0
1495,1555,CC04,CROSS CREEK 04,CUMBERLAND,,26,1344.0,25.0,31.0,360.0,295.0,152.0,241.0,240.0,71.0,61.0,9.0,17.0,21.0,59.0,38.0,32.0,31.0,75.0,38.0,75.0,194.0,46.0,49.0,57.0
1496,1556,CC06,CROSS CREEK 06,CUMBERLAND,,26,892.0,12.0,14.0,319.0,186.0,152.0,120.0,89.0,85.0,15.0,14.0,26.0,48.0,0.0,52.0,46.0,11.0,84.0,35.0,57.0,18.0,81.0,42.0,14.0
1497,1557,CC07,CROSS CREEK 07,CUMBERLAND,,26,692.0,0.0,12.0,37.0,87.0,99.0,270.0,187.0,0.0,16.0,0.0,0.0,0.0,10.0,30.0,21.0,26.0,25.0,33.0,87.0,162.0,16.0,17.0,38.0
1498,1558,CC08,CROSS CREEK 08,CUMBERLAND,,26,1013.0,0.0,24.0,76.0,223.0,48.0,337.0,305.0,13.0,7.0,40.0,46.0,0.0,21.0,0.0,14.0,0.0,22.0,7.0,57.0,75.0,67.0,38.0,162.0
1499,1561,CC12,CROSS CREEK 12,CUMBERLAND,,26,921.0,0.0,51.0,59.0,151.0,47.0,316.0,297.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,0.0,18.0,29.0,0.0,72.0,52.0,40.0,102.0,104.0
1500,1559,CC1,CODDLE CREEK  1,IREDELL,,49,7058.0,85.0,410.0,1668.0,1685.0,624.0,1808.0,778.0,103.0,91.0,116.0,65.0,88.0,86.0,105.0,79.0,170.0,396.0,298.0,541.0,383.0,311.0,427.0,353.0
1501,1560,CC10,CROSS CREEK 10,CUMBERLAND,,26,1623.0,21.0,111.0,449.0,329.0,159.0,289.0,265.0,122.0,24.0,52.0,56.0,66.0,66.0,54.0,0.0,11.0,0.0,15.0,57.0,103.0,178.0,84.0,73.0
1502,1562,CC13,CROSS CREEK 13,CUMBERLAND,,26,2084.0,33.0,166.0,825.0,687.0,177.0,151.0,45.0,309.0,100.0,79.0,38.0,34.0,57.0,50.0,89.0,36.0,85.0,100.0,75.0,13.0,68.0,27.0,6.0
1503,1563,CC14,CROSS CREEK 14,CUMBERLAND,,26,3109.0,11.0,115.0,617.0,823.0,310.0,786.0,447.0,78.0,79.0,25.0,76.0,152.0,102.0,192.0,104.0,61.0,136.0,113.0,178.0,185.0,115.0,99.0,234.0
1504,1564,CC15,CROSS CREEK 15,CUMBERLAND,,26,2126.0,55.0,76.0,455.0,662.0,287.0,430.0,161.0,109.0,80.0,17.0,0.0,19.0,74.0,72.0,169.0,15.0,160.0,104.0,226.0,71.0,138.0,116.0,62.0
1505,1565,CC16,CROSS CREEK 16,CUMBERLAND,,26,3057.0,85.0,251.0,676.0,1330.0,159.0,354.0,202.0,177.0,156.0,58.0,83.0,50.0,101.0,96.0,61.0,16.0,85.0,154.0,144.0,91.0,38.0,35.0,10.0
1506,1569,CC21,CROSS CREEK 21,CUMBERLAND,,26,3607.0,11.0,266.0,1091.0,1286.0,376.0,447.0,130.0,287.0,185.0,66.0,101.0,142.0,219.0,220.0,94.0,185.0,253.0,222.0,243.0,106.0,50.0,45.0,17.0
1507,1566,CC17,CROSS CREEK 17,CUMBERLAND,,26,1772.0,35.0,46.0,613.0,510.0,265.0,201.0,102.0,85.0,64.0,40.0,79.0,93.0,31.0,67.0,69.0,42.0,44.0,93.0,87.0,122.0,41.0,46.0,12.0
1508,1567,CC18,CROSS CREEK 18,CUMBERLAND,,26,2621.0,76.0,128.0,383.0,511.0,273.0,780.0,470.0,139.0,86.0,63.0,77.0,62.0,19.0,54.0,47.0,40.0,31.0,108.0,312.0,24.0,124.0,81.0,231.0
1509,1568,CC2,CODDLE CREEK  2,IREDELL,,49,6996.0,145.0,395.0,2202.0,2100.0,671.0,1233.0,250.0,73.0,95.0,136.0,87.0,62.0,260.0,215.0,192.0,88.0,128.0,441.0,680.0,302.0,392.0,300.0,144.0
1510,1789,G34,G34,GUILFORD,,41,2305.0,63.0,42.0,112.0,507.0,85.0,870.0,626.0,27.0,10.0,0.0,12.0,20.0,0.0,0.0,28.0,0.0,61.0,42.0,60.0,79.0,127.0,123.0,566.0
1511,1570,CC22A,Cross Creek 22,CUMBERLAND,,26,5368.0,107.0,210.0,1486.0,1609.0,510.0,788.0,658.0,356.0,137.0,146.0,152.0,96.0,156.0,204.0,53.0,114.0,183.0,354.0,501.0,205.0,113.0,111.0,86.0
1512,1571,CC23-2,Cross Creek 23-2,CUMBERLAND,,26,3816.0,19.0,136.0,658.0,908.0,565.0,835.0,695.0,118.0,156.0,52.0,11.0,55.0,60.0,58.0,58.0,71.0,259.0,242.0,193.0,323.0,103.0,135.0,253.0
1513,1885,GW,GIBBS WOODS,CURRITUCK,,27,1006.0,7.0,20.0,423.0,90.0,30.0,330.0,106.0,0.0,11.0,0.0,0.0,0.0,5.0,10.0,0.0,66.0,49.0,18.0,61.0,25.0,20.0,133.0,134.0
1514,1572,CC24,CROSS CREEK 24,CUMBERLAND,,26,2477.0,16.0,175.0,558.0,894.0,235.0,455.0,144.0,42.0,32.0,12.0,128.0,71.0,181.0,59.0,40.0,74.0,153.0,170.0,168.0,146.0,85.0,53.0,63.0
1515,1574,CC26,CROSS CREEK 26,CUMBERLAND,,26,4421.0,30.0,213.0,1001.0,1360.0,712.0,806.0,299.0,118.0,91.0,60.0,132.0,102.0,84.0,123.0,215.0,56.0,276.0,318.0,338.0,194.0,196.0,130.0,66.0
1516,1573,CC25,CROSS CREEK 25,CUMBERLAND,,26,1837.0,59.0,41.0,312.0,507.0,270.0,426.0,222.0,24.0,60.0,0.0,47.0,29.0,34.0,24.0,35.0,78.0,108.0,151.0,278.0,115.0,50.0,62.0,63.0
1517,1576,CC29,CROSS CREEK 29,CUMBERLAND,,26,2726.0,42.0,161.0,851.0,1173.0,132.0,245.0,122.0,35.0,126.0,144.0,94.0,78.0,48.0,47.0,114.0,61.0,186.0,258.0,174.0,80.0,79.0,6.0,19.0
1518,1575,CC27,CROSS CREEK 27,CUMBERLAND,,26,5523.0,45.0,274.0,1633.0,1813.0,661.0,946.0,151.0,227.0,86.0,136.0,220.0,70.0,218.0,146.0,201.0,177.0,334.0,501.0,597.0,241.0,68.0,90.0,36.0
1519,1577,CC3-1,CODDLE CREEK  3,IREDELL,,49,8026.0,127.0,405.0,2002.0,1595.0,661.0,2369.0,867.0,206.0,32.0,76.0,104.0,135.0,172.0,129.0,72.0,84.0,61.0,486.0,734.0,403.0,286.0,358.0,663.0
1520,1578,CC31,CROSS CREEK 31,CUMBERLAND,,26,2388.0,39.0,210.0,825.0,715.0,276.0,241.0,82.0,100.0,54.0,90.0,49.0,161.0,44.0,153.0,61.0,68.0,97.0,158.0,157.0,90.0,47.0,42.0,11.0
1521,1579,CC32,CROSS CREEK 32,CUMBERLAND,,26,1780.0,22.0,18.0,721.0,528.0,258.0,170.0,63.0,49.0,81.0,51.0,61.0,59.0,30.0,137.0,23.0,67.0,96.0,197.0,112.0,137.0,47.0,15.0,11.0
1522,1582,CC4-1,CODDLE CREEK  4,IREDELL,,49,6005.0,72.0,294.0,1326.0,969.0,623.0,1665.0,1056.0,195.0,110.0,54.0,71.0,78.0,79.0,54.0,49.0,109.0,54.0,378.0,439.0,438.0,301.0,490.0,499.0
1523,1583,CC519,CROSS CREEK 519,CUMBERLAND,,26,3648.0,89.0,303.0,1617.0,950.0,294.0,300.0,95.0,251.0,252.0,197.0,93.0,217.0,145.0,55.0,125.0,152.0,343.0,93.0,98.0,78.0,101.0,31.0,8.0
1524,1584,CCCP,CAPE CARTERET/CEDAR POINT,CARTERET,,16,3369.0,53.0,152.0,663.0,1068.0,331.0,636.0,466.0,97.0,66.0,45.0,78.0,45.0,64.0,79.0,33.0,49.0,223.0,227.0,185.0,133.0,121.0,261.0,147.0
1525,1585,CCREEK,CROOKED CREEK,MCDOWELL,,59,1147.0,19.0,124.0,305.0,220.0,262.0,152.0,65.0,43.0,0.0,0.0,17.0,11.0,25.0,38.0,35.0,26.0,69.0,88.0,57.0,84.0,34.0,14.0,12.0
1526,1586,CD,CONCORD,IREDELL,,49,3895.0,72.0,139.0,1534.0,866.0,412.0,676.0,196.0,45.0,66.0,33.0,114.0,18.0,92.0,78.0,180.0,83.0,74.0,168.0,313.0,262.0,140.0,155.0,67.0
1527,1587,CE,CECIL,HAYWOOD,,44,926.0,8.0,54.0,231.0,276.0,94.0,170.0,93.0,57.0,8.0,3.0,0.0,8.0,39.0,66.0,63.0,19.0,47.0,20.0,89.0,21.0,17.0,22.0,48.0
1528,1588,CF01,CF01,NEW HANOVER,,65,4654.0,158.0,403.0,1441.0,962.0,541.0,911.0,238.0,42.0,130.0,132.0,110.0,37.0,264.0,77.0,64.0,0.0,304.0,220.0,422.0,251.0,353.0,66.0,13.0
1529,1589,CF02,CF02,NEW HANOVER,,65,4960.0,89.0,307.0,1441.0,1173.0,663.0,926.0,361.0,49.0,142.0,83.0,185.0,83.0,74.0,97.0,41.0,67.0,50.0,440.0,245.0,293.0,267.0,146.0,177.0
1530,1590,CF05,CF05,NEW HANOVER,,65,3445.0,70.0,82.0,788.0,881.0,380.0,950.0,294.0,408.0,9.0,121.0,0.0,148.0,66.0,0.0,72.0,90.0,250.0,266.0,173.0,321.0,55.0,96.0,85.0
1531,1591,CF06,CF06,NEW HANOVER,,65,4315.0,501.0,221.0,749.0,947.0,360.0,1340.0,197.0,18.0,112.0,13.0,496.0,41.0,86.0,62.0,75.0,172.0,314.0,254.0,337.0,131.0,146.0,155.0,95.0
1532,1592,CF1,CEDAR FALLS,ORANGE,,68,4237.0,9.0,24.0,373.0,455.0,167.0,1486.0,1723.0,296.0,50.0,44.0,43.0,34.0,32.0,82.0,81.0,64.0,123.0,239.0,261.0,198.0,144.0,246.0,696.0
1533,1593,CF11,CAPE FEAR,PENDER,,71,1834.0,0.0,178.0,700.0,351.0,293.0,192.0,120.0,26.0,21.0,18.0,0.0,32.0,6.0,98.0,0.0,87.0,22.0,25.0,88.0,55.0,176.0,131.0,51.0
1534,1594,CF19,COWANS FORD,LINCOLN,,55,2914.0,0.0,98.0,319.0,674.0,341.0,1037.0,445.0,12.0,11.0,53.0,15.0,89.0,17.0,24.0,18.0,0.0,196.0,84.0,102.0,89.0,99.0,233.0,519.0
1535,1595,CFB8,COVE-FORT BARNWELL,CRAVEN,,25,2336.0,45.0,86.0,896.0,620.0,241.0,325.0,123.0,50.0,15.0,34.0,179.0,56.0,129.0,201.0,45.0,26.0,67.0,187.0,99.0,91.0,82.0,4.0,70.0
1536,1596,CFK,CANEY FORK,JACKSON,,50,,,,,,,,,,,,,,,,,,,,,,,,
1537,1597,CFRK,CEDAR FORK,DUPLIN,,31,631.0,24.0,82.0,201.0,142.0,98.0,25.0,59.0,28.0,7.0,60.0,0.0,0.0,6.0,11.0,29.0,37.0,21.0,25.0,109.0,0.0,15.0,18.0,0.0
